,index,Unnamed: 0,Model ID,key,Classifier Class,Connection,Protocol,Encryption,Test Loss,Test Accuracy,duration,folder,Model ID Folder
131,3,0,462,6-Session-L7-Vpn-CNN-2D-462,6,Session,L7,Vpn,1.31,0.49,15.54,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-2D-462-Models_2023-05-14__19-56-09
132,4,0,446,6-Session-L7-Vpn-CNN-2D-446,6,Session,L7,Vpn,0.93,0.8,8.71,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-2D-446-Models_2023-05-14__19-56-09
133,5,0,430,6-Session-L7-Vpn-CNN-2D-430,6,Session,L7,Vpn,0.92,0.8,8.71,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-2D-430-Models_2023-05-14__19-56-09
134,6,0,414,6-Session-L7-Vpn-CNN-2D-414,6,Session,L7,Vpn,0.92,0.79,14.62,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-2D-414-Models_2023-05-14__19-56-09
135,7,0,398,6-Session-L7-Vpn-CNN-2D-398,6,Session,L7,Vpn,0.94,0.79,25.48,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-2D-398-Models_2023-05-14__19-56-09
136,8,0,382,6-Session-L7-Vpn-CNN-2D-382,6,Session,L7,Vpn,0.19,0.95,10.98,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-2D-382-Models_2023-05-14__19-56-09
137,9,0,366,6-Session-L7-Vpn-CNN-2D-366,6,Session,L7,Vpn,0.21,0.95,12.95,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-2D-366-Models_2023-05-14__19-56-09
138,10,0,350,6-Session-L7-Vpn-CNN-2D-350,6,Session,L7,Vpn,0.21,0.96,16.05,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-2D-350-Models_2023-05-14__19-56-09
139,11,0,334,6-Session-L7-Vpn-CNN-2D-334,6,Session,L7,Vpn,0.2,0.95,13.78,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-2D-334-Models_2023-05-14__19-56-09
140,12,0,318,6-Session-L7-Vpn-CNN-2D-318,6,Session,L7,Vpn,0.16,0.95,16.99,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-2D-318-Models_2023-05-14__19-56-09
141,13,0,302,6-Session-L7-Vpn-CNN-2D-302,6,Session,L7,Vpn,0.17,0.95,17.93,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-2D-302-Models_2023-05-14__19-56-09
142,14,0,286,6-Session-L7-Vpn-CNN-2D-286,6,Session,L7,Vpn,0.18,0.95,24.15,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-2D-286-Models_2023-05-14__19-56-09
143,15,0,270,6-Session-L7-Vpn-CNN-2D-270,6,Session,L7,Vpn,0.18,0.95,20.99,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-2D-270-Models_2023-05-14__19-56-09
144,16,0,254,6-Session-L7-Vpn-CNN-1D-254,6,Session,L7,Vpn,0.97,0.8,23.63,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-1D-254-Models_2023-05-14__19-56-09
145,17,0,238,6-Session-L7-Vpn-CNN-1D-238,6,Session,L7,Vpn,0.9,0.79,34.04,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-1D-238-Models_2023-05-14__19-56-09
146,18,0,222,6-Session-L7-Vpn-CNN-1D-222,6,Session,L7,Vpn,1.62,0.49,28.85,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-1D-222-Models_2023-05-14__19-56-09
147,19,0,206,6-Session-L7-Vpn-CNN-1D-206,6,Session,L7,Vpn,0.88,0.77,24.05,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-1D-206-Models_2023-05-14__19-56-09
148,20,0,190,6-Session-L7-Vpn-CNN-1D-190,6,Session,L7,Vpn,0.9,0.8,16.91,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-1D-190-Models_2023-05-14__19-56-09
149,21,0,174,6-Session-L7-Vpn-CNN-1D-174,6,Session,L7,Vpn,0.89,0.79,16.91,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-1D-174-Models_2023-05-14__19-56-09
150,22,0,158,6-Session-L7-Vpn-CNN-1D-158,6,Session,L7,Vpn,0.87,0.79,24.07,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-1D-158-Models_2023-05-14__19-56-09
151,23,0,142,6-Session-L7-Vpn-CNN-1D-142,6,Session,L7,Vpn,0.92,0.79,24.1,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-1D-142-Models_2023-05-14__19-56-09
152,24,0,126,6-Session-L7-Vpn-CNN-1D-126,6,Session,L7,Vpn,0.18,0.95,23.89,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-1D-126-Models_2023-05-14__19-56-09
153,25,0,110,6-Session-L7-Vpn-CNN-1D-110,6,Session,L7,Vpn,0.19,0.95,21.18,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-1D-110-Models_2023-05-14__19-56-09
154,26,0,94,6-Session-L7-Vpn-CNN-1D-94,6,Session,L7,Vpn,0.19,0.95,21.83,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-1D-94-Models_2023-05-14__19-56-09
155,27,0,78,6-Session-L7-Vpn-CNN-1D-78,6,Session,L7,Vpn,0.13,0.96,24.46,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-1D-78-Models_2023-05-14__19-56-09
156,28,0,62,6-Session-L7-Vpn-CNN-1D-62,6,Session,L7,Vpn,0.16,0.95,45.28,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-1D-62-Models_2023-05-14__19-56-09
157,29,0,46,6-Session-L7-Vpn-CNN-1D-46,6,Session,L7,Vpn,0.13,0.95,38.58,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-1D-46-Models_2023-05-14__19-56-09
158,30,0,30,6-Session-L7-Vpn-CNN-1D-30,6,Session,L7,Vpn,0.14,0.95,36.72,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-1D-30-Models_2023-05-14__19-56-09
159,31,0,14,6-Session-L7-Vpn-CNN-1D-14,6,Session,L7,Vpn,0.16,0.95,35.8,Models_2023-05-14__19-56-09,6-Session-L7-Vpn-CNN-1D-14-Models_2023-05-14__19-56-09
160,32,0,511,6-Session-L7-Novpn-CNN-2D-511,6,Session,L7,Novpn,1.74,0.3,14.33,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-2D-511-Models_2023-05-14__19-56-09
161,33,0,495,6-Session-L7-Novpn-CNN-2D-495,6,Session,L7,Novpn,1.74,0.3,14.39,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-2D-495-Models_2023-05-14__19-56-09
162,34,0,479,6-Session-L7-Novpn-CNN-2D-479,6,Session,L7,Novpn,1.74,0.29,40.42,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-2D-479-Models_2023-05-14__19-56-09
163,35,0,463,6-Session-L7-Novpn-CNN-2D-463,6,Session,L7,Novpn,1.74,0.29,24.48,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-2D-463-Models_2023-05-14__19-56-09
164,36,0,447,6-Session-L7-Novpn-CNN-2D-447,6,Session,L7,Novpn,1.74,0.3,14.63,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-2D-447-Models_2023-05-14__19-56-09
165,37,0,431,6-Session-L7-Novpn-CNN-2D-431,6,Session,L7,Novpn,1.74,0.3,14.71,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-2D-431-Models_2023-05-14__19-56-09
166,38,0,415,6-Session-L7-Novpn-CNN-2D-415,6,Session,L7,Novpn,1.74,0.29,24.44,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-2D-415-Models_2023-05-14__19-56-09
167,39,0,399,6-Session-L7-Novpn-CNN-2D-399,6,Session,L7,Novpn,1.74,0.29,25.69,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-2D-399-Models_2023-05-14__19-56-09
168,40,0,383,6-Session-L7-Novpn-CNN-2D-383,6,Session,L7,Novpn,0.46,0.83,16.46,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-2D-383-Models_2023-05-14__19-56-09
169,41,0,367,6-Session-L7-Novpn-CNN-2D-367,6,Session,L7,Novpn,0.47,0.84,17.3,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-2D-367-Models_2023-05-14__19-56-09
170,42,0,351,6-Session-L7-Novpn-CNN-2D-351,6,Session,L7,Novpn,0.56,0.82,24.01,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-2D-351-Models_2023-05-14__19-56-09
171,43,0,335,6-Session-L7-Novpn-CNN-2D-335,6,Session,L7,Novpn,0.52,0.83,25.25,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-2D-335-Models_2023-05-14__19-56-09
172,44,0,319,6-Session-L7-Novpn-CNN-2D-319,6,Session,L7,Novpn,0.45,0.83,28.44,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-2D-319-Models_2023-05-14__19-56-09
173,45,0,303,6-Session-L7-Novpn-CNN-2D-303,6,Session,L7,Novpn,0.43,0.84,29.79,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-2D-303-Models_2023-05-14__19-56-09
174,46,0,287,6-Session-L7-Novpn-CNN-2D-287,6,Session,L7,Novpn,0.47,0.84,34.26,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-2D-287-Models_2023-05-14__19-56-09
175,47,0,271,6-Session-L7-Novpn-CNN-2D-271,6,Session,L7,Novpn,0.47,0.83,31.97,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-2D-271-Models_2023-05-14__19-56-09
176,48,0,255,6-Session-L7-Novpn-CNN-1D-255,6,Session,L7,Novpn,1.74,0.3,27.49,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-1D-255-Models_2023-05-14__19-56-09
177,49,0,239,6-Session-L7-Novpn-CNN-1D-239,6,Session,L7,Novpn,1.74,0.3,27.49,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-1D-239-Models_2023-05-14__19-56-09
178,50,0,223,6-Session-L7-Novpn-CNN-1D-223,6,Session,L7,Novpn,1.74,0.3,39.87,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-1D-223-Models_2023-05-14__19-56-09
179,51,0,207,6-Session-L7-Novpn-CNN-1D-207,6,Session,L7,Novpn,1.74,0.29,39.99,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-1D-207-Models_2023-05-14__19-56-09
180,52,0,191,6-Session-L7-Novpn-CNN-1D-191,6,Session,L7,Novpn,1.74,0.3,27.91,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-1D-191-Models_2023-05-14__19-56-09
181,53,0,175,6-Session-L7-Novpn-CNN-1D-175,6,Session,L7,Novpn,1.74,0.3,27.88,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-1D-175-Models_2023-05-14__19-56-09
182,54,0,159,6-Session-L7-Novpn-CNN-1D-159,6,Session,L7,Novpn,1.74,0.29,40.13,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-1D-159-Models_2023-05-14__19-56-09
183,55,0,143,6-Session-L7-Novpn-CNN-1D-143,6,Session,L7,Novpn,1.74,0.29,39.91,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-1D-143-Models_2023-05-14__19-56-09
184,56,0,127,6-Session-L7-Novpn-CNN-1D-127,6,Session,L7,Novpn,0.47,0.83,33.05,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-1D-127-Models_2023-05-14__19-56-09
185,57,0,111,6-Session-L7-Novpn-CNN-1D-111,6,Session,L7,Novpn,0.41,0.84,42.29,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-1D-111-Models_2023-05-14__19-56-09
186,58,0,95,6-Session-L7-Novpn-CNN-1D-95,6,Session,L7,Novpn,0.48,0.84,42.24,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-1D-95-Models_2023-05-14__19-56-09
187,59,0,79,6-Session-L7-Novpn-CNN-1D-79,6,Session,L7,Novpn,0.48,0.84,40.24,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-1D-79-Models_2023-05-14__19-56-09
188,60,0,63,6-Session-L7-Novpn-CNN-1D-63,6,Session,L7,Novpn,0.41,0.83,61.82,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-1D-63-Models_2023-05-14__19-56-09
189,61,0,47,6-Session-L7-Novpn-CNN-1D-47,6,Session,L7,Novpn,0.44,0.82,59.4,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-1D-47-Models_2023-05-14__19-56-09
190,62,0,31,6-Session-L7-Novpn-CNN-1D-31,6,Session,L7,Novpn,0.43,0.83,68.05,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-1D-31-Models_2023-05-14__19-56-09
191,63,0,15,6-Session-L7-Novpn-CNN-1D-15,6,Session,L7,Novpn,0.44,0.83,65.89,Models_2023-05-14__19-56-09,6-Session-L7-Novpn-CNN-1D-15-Models_2023-05-14__19-56-09
192,64,0,508,6-Session-AllLayers-Vpn-CNN-2D-508,6,Session,AllLayers,Vpn,1.31,0.48,9.03,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-2D-508-Models_2023-05-14__19-56-09
193,65,0,492,6-Session-AllLayers-Vpn-CNN-2D-492,6,Session,AllLayers,Vpn,1.32,0.48,10.86,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-2D-492-Models_2023-05-14__19-56-09
194,66,0,476,6-Session-AllLayers-Vpn-CNN-2D-476,6,Session,AllLayers,Vpn,1.35,0.47,16.02,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-2D-476-Models_2023-05-14__19-56-09
195,67,0,460,6-Session-AllLayers-Vpn-CNN-2D-460,6,Session,AllLayers,Vpn,1.35,0.47,15.1,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-2D-460-Models_2023-05-14__19-56-09
196,68,0,444,6-Session-AllLayers-Vpn-CNN-2D-444,6,Session,AllLayers,Vpn,1.04,0.78,9.12,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-2D-444-Models_2023-05-14__19-56-09
197,69,0,428,6-Session-AllLayers-Vpn-CNN-2D-428,6,Session,AllLayers,Vpn,1.08,0.77,9.1,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-2D-428-Models_2023-05-14__19-56-09
198,70,0,412,6-Session-AllLayers-Vpn-CNN-2D-412,6,Session,AllLayers,Vpn,1.33,0.47,16.12,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-2D-412-Models_2023-05-14__19-56-09
199,71,0,396,6-Session-AllLayers-Vpn-CNN-2D-396,6,Session,AllLayers,Vpn,1.1,0.76,14.99,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-2D-396-Models_2023-05-14__19-56-09
200,72,0,380,6-Session-AllLayers-Vpn-CNN-2D-380,6,Session,AllLayers,Vpn,0.11,0.97,11.85,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-2D-380-Models_2023-05-14__19-56-09
201,73,0,364,6-Session-AllLayers-Vpn-CNN-2D-364,6,Session,AllLayers,Vpn,0.1,0.97,11.95,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-2D-364-Models_2023-05-14__19-56-09
202,74,0,348,6-Session-AllLayers-Vpn-CNN-2D-348,6,Session,AllLayers,Vpn,0.12,0.98,17.34,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-2D-348-Models_2023-05-14__19-56-09
203,75,0,332,6-Session-AllLayers-Vpn-CNN-2D-332,6,Session,AllLayers,Vpn,0.11,0.98,17.44,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-2D-332-Models_2023-05-14__19-56-09
204,76,0,316,6-Session-AllLayers-Vpn-CNN-2D-316,6,Session,AllLayers,Vpn,0.1,0.96,19.66,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-2D-316-Models_2023-05-14__19-56-09
205,77,0,300,6-Session-AllLayers-Vpn-CNN-2D-300,6,Session,AllLayers,Vpn,0.12,0.96,21.22,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-2D-300-Models_2023-05-14__19-56-09
206,78,0,284,6-Session-AllLayers-Vpn-CNN-2D-284,6,Session,AllLayers,Vpn,0.11,0.97,21.53,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-2D-284-Models_2023-05-14__19-56-09
207,79,0,268,6-Session-AllLayers-Vpn-CNN-2D-268,6,Session,AllLayers,Vpn,0.13,0.96,20.84,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-2D-268-Models_2023-05-14__19-56-09
208,80,0,252,6-Session-AllLayers-Vpn-CNN-1D-252,6,Session,AllLayers,Vpn,0.97,0.77,17.27,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-1D-252-Models_2023-05-14__19-56-09
209,81,0,236,6-Session-AllLayers-Vpn-CNN-1D-236,6,Session,AllLayers,Vpn,1.05,0.78,18.57,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-1D-236-Models_2023-05-14__19-56-09
210,82,0,220,6-Session-AllLayers-Vpn-CNN-1D-220,6,Session,AllLayers,Vpn,1.65,0.47,51.32,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-1D-220-Models_2023-05-14__19-56-09
211,83,0,204,6-Session-AllLayers-Vpn-CNN-1D-204,6,Session,AllLayers,Vpn,1.43,0.31,40.52,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-1D-204-Models_2023-05-14__19-56-09
212,84,0,188,6-Session-AllLayers-Vpn-CNN-1D-188,6,Session,AllLayers,Vpn,0.95,0.76,17.39,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-1D-188-Models_2023-05-14__19-56-09
213,85,0,172,6-Session-AllLayers-Vpn-CNN-1D-172,6,Session,AllLayers,Vpn,0.97,0.77,17.37,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-1D-172-Models_2023-05-14__19-56-09
214,86,0,156,6-Session-AllLayers-Vpn-CNN-1D-156,6,Session,AllLayers,Vpn,0.98,0.75,24.64,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-1D-156-Models_2023-05-14__19-56-09
215,87,0,140,6-Session-AllLayers-Vpn-CNN-1D-140,6,Session,AllLayers,Vpn,1.02,0.76,24.63,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-1D-140-Models_2023-05-14__19-56-09
216,88,0,124,6-Session-AllLayers-Vpn-CNN-1D-124,6,Session,AllLayers,Vpn,0.06,0.98,27.7,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-1D-124-Models_2023-05-14__19-56-09
217,89,0,108,6-Session-AllLayers-Vpn-CNN-1D-108,6,Session,AllLayers,Vpn,0.07,0.98,24.54,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-1D-108-Models_2023-05-14__19-56-09
218,90,0,92,6-Session-AllLayers-Vpn-CNN-1D-92,6,Session,AllLayers,Vpn,0.06,0.99,26.13,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-1D-92-Models_2023-05-14__19-56-09
219,91,0,76,6-Session-AllLayers-Vpn-CNN-1D-76,6,Session,AllLayers,Vpn,0.08,0.97,28.53,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-1D-76-Models_2023-05-14__19-56-09
220,92,0,60,6-Session-AllLayers-Vpn-CNN-1D-60,6,Session,AllLayers,Vpn,0.08,0.97,56.51,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-1D-60-Models_2023-05-14__19-56-09
221,93,0,44,6-Session-AllLayers-Vpn-CNN-1D-44,6,Session,AllLayers,Vpn,0.08,0.97,39.83,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-1D-44-Models_2023-05-14__19-56-09
222,94,0,28,6-Session-AllLayers-Vpn-CNN-1D-28,6,Session,AllLayers,Vpn,0.07,0.98,57.76,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-1D-28-Models_2023-05-14__19-56-09
223,95,0,12,6-Session-AllLayers-Vpn-CNN-1D-12,6,Session,AllLayers,Vpn,0.08,0.97,49.13,Models_2023-05-14__19-56-09,6-Session-AllLayers-Vpn-CNN-1D-12-Models_2023-05-14__19-56-09
224,96,0,509,6-Session-AllLayers-Novpn-CNN-2D-509,6,Session,AllLayers,Novpn,1.75,0.22,19.17,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-2D-509-Models_2023-05-14__19-56-09
225,97,0,493,6-Session-AllLayers-Novpn-CNN-2D-493,6,Session,AllLayers,Novpn,1.76,0.22,19.21,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-2D-493-Models_2023-05-14__19-56-09
226,98,0,477,6-Session-AllLayers-Novpn-CNN-2D-477,6,Session,AllLayers,Novpn,1.76,0.22,31.63,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-2D-477-Models_2023-05-14__19-56-09
227,99,0,461,6-Session-AllLayers-Novpn-CNN-2D-461,6,Session,AllLayers,Novpn,1.76,0.22,32.95,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-2D-461-Models_2023-05-14__19-56-09
228,100,0,445,6-Session-AllLayers-Novpn-CNN-2D-445,6,Session,AllLayers,Novpn,1.76,0.22,19.73,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-2D-445-Models_2023-05-14__19-56-09
229,101,0,429,6-Session-AllLayers-Novpn-CNN-2D-429,6,Session,AllLayers,Novpn,1.76,0.21,19.73,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-2D-429-Models_2023-05-14__19-56-09
230,102,0,413,6-Session-AllLayers-Novpn-CNN-2D-413,6,Session,AllLayers,Novpn,1.76,0.22,31.64,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-2D-413-Models_2023-05-14__19-56-09
231,103,0,397,6-Session-AllLayers-Novpn-CNN-2D-397,6,Session,AllLayers,Novpn,1.76,0.22,31.5,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-2D-397-Models_2023-05-14__19-56-09
232,104,0,381,6-Session-AllLayers-Novpn-CNN-2D-381,6,Session,AllLayers,Novpn,0.39,0.84,30.32,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-2D-381-Models_2023-05-14__19-56-09
233,105,0,365,6-Session-AllLayers-Novpn-CNN-2D-365,6,Session,AllLayers,Novpn,0.37,0.84,24.16,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-2D-365-Models_2023-05-14__19-56-09
234,106,0,349,6-Session-AllLayers-Novpn-CNN-2D-349,6,Session,AllLayers,Novpn,0.42,0.84,41.68,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-2D-349-Models_2023-05-14__19-56-09
235,107,0,333,6-Session-AllLayers-Novpn-CNN-2D-333,6,Session,AllLayers,Novpn,0.4,0.84,40.18,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-2D-333-Models_2023-05-14__19-56-09
236,108,0,317,6-Session-AllLayers-Novpn-CNN-2D-317,6,Session,AllLayers,Novpn,0.38,0.82,45.19,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-2D-317-Models_2023-05-14__19-56-09
237,109,0,301,6-Session-AllLayers-Novpn-CNN-2D-301,6,Session,AllLayers,Novpn,0.38,0.81,44.18,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-2D-301-Models_2023-05-14__19-56-09
238,110,0,285,6-Session-AllLayers-Novpn-CNN-2D-285,6,Session,AllLayers,Novpn,0.43,0.81,64.24,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-2D-285-Models_2023-05-14__19-56-09
239,111,0,269,6-Session-AllLayers-Novpn-CNN-2D-269,6,Session,AllLayers,Novpn,0.4,0.82,49.25,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-2D-269-Models_2023-05-14__19-56-09
240,112,0,253,6-Session-AllLayers-Novpn-CNN-1D-253,6,Session,AllLayers,Novpn,1.76,0.22,36.64,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-1D-253-Models_2023-05-14__19-56-09
241,113,0,237,6-Session-AllLayers-Novpn-CNN-1D-237,6,Session,AllLayers,Novpn,1.76,0.24,36.65,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-1D-237-Models_2023-05-14__19-56-09
242,114,0,221,6-Session-AllLayers-Novpn-CNN-1D-221,6,Session,AllLayers,Novpn,1.76,0.22,65.67,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-1D-221-Models_2023-05-14__19-56-09
243,115,0,205,6-Session-AllLayers-Novpn-CNN-1D-205,6,Session,AllLayers,Novpn,1.76,0.22,95.55,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-1D-205-Models_2023-05-14__19-56-09
244,116,0,189,6-Session-AllLayers-Novpn-CNN-1D-189,6,Session,AllLayers,Novpn,1.76,0.22,36.9,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-1D-189-Models_2023-05-14__19-56-09
245,117,0,173,6-Session-AllLayers-Novpn-CNN-1D-173,6,Session,AllLayers,Novpn,1.76,0.24,37.0,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-1D-173-Models_2023-05-14__19-56-09
246,118,0,157,6-Session-AllLayers-Novpn-CNN-1D-157,6,Session,AllLayers,Novpn,1.76,0.22,52.83,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-1D-157-Models_2023-05-14__19-56-09
247,119,0,141,6-Session-AllLayers-Novpn-CNN-1D-141,6,Session,AllLayers,Novpn,1.76,0.22,52.81,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-1D-141-Models_2023-05-14__19-56-09
248,120,0,125,6-Session-AllLayers-Novpn-CNN-1D-125,6,Session,AllLayers,Novpn,0.28,0.87,66.25,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-1D-125-Models_2023-05-14__19-56-09
249,121,0,109,6-Session-AllLayers-Novpn-CNN-1D-109,6,Session,AllLayers,Novpn,0.33,0.84,57.71,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-1D-109-Models_2023-05-14__19-56-09
250,122,0,93,6-Session-AllLayers-Novpn-CNN-1D-93,6,Session,AllLayers,Novpn,0.36,0.89,95.31,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-1D-93-Models_2023-05-14__19-56-09
251,123,0,77,6-Session-AllLayers-Novpn-CNN-1D-77,6,Session,AllLayers,Novpn,0.34,0.89,97.59,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-1D-77-Models_2023-05-14__19-56-09
252,124,0,61,6-Session-AllLayers-Novpn-CNN-1D-61,6,Session,AllLayers,Novpn,0.34,0.81,139.5,Models_2023-05-14__19-56-09,6-Session-AllLayers-Novpn-CNN-1D-61-Models_2023-05-14__19-56-09
