,index,Unnamed: 0,Model ID,model,drop_probability,OptimizerType,SGD_LR,SGD_momentum,SGD_WeightDecay,ADAM_LR,ADAM_Weight_Decay,valid_ratios,batch_sizes,EPOCHS,Classifier Class,Connection,Protocol,Encryption,Epoch Selector Function,Epoch Selector Function Name,key,trainableParameters 1E6,duration,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss,Epoch Stop,modelSavePath,Test Loss,Test Accuracy,Avg-TP,Avg-FP,Avg-FN,Avg-TN,Avg-Precision,Avg-Recall,Avg-Accuracy,Avg-F1,earlyStop,earlyStopMax,folder,BN,Model ID Folder,Unnamed: 0.1,ADAM_WeightDecay,Unnamed: 0.2
36,36,36,438,CNN-2D,0.0,ADAM,,,,0.001,0.9,0.8,128,80,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-2D-438,3.276686,27.76,0.15,2.44,0.15,2.44,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-2D-438_modelSave_bestValLoss_EarlyStop.pth,2.44,0.15,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1500000059604644,0.0799999982118606,0.8600000143051147,0.2599999904632568,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-2D-438-Models_2023-05-14__16-47-17,,,
37,37,37,422,CNN-2D,0.0,ADAM,,,,0.001,0.9,0.8,128,40,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-2D-422,3.276686,27.69,0.15,2.44,0.15,2.44,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-2D-422_modelSave_bestValLoss_EarlyStop.pth,2.44,0.15,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1500000059604644,0.0799999982118606,0.8600000143051147,0.2599999904632568,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-2D-422-Models_2023-05-14__16-47-17,,,
38,38,38,406,CNN-2D,0.0,ADAM,,,,0.001,0.9,0.8,50,80,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-2D-406,3.276686,46.23,0.15,2.44,0.15,2.44,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-2D-406_modelSave_bestValLoss_EarlyStop.pth,2.44,0.15,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1500000059604644,0.0799999982118606,0.8600000143051147,0.2599999904632568,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-2D-406-Models_2023-05-14__16-47-17,,,
39,39,39,390,CNN-2D,0.0,ADAM,,,,0.001,0.9,0.8,50,40,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-2D-390,3.276686,46.27,0.14,2.44,0.15,2.44,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-2D-390_modelSave_bestValLoss_EarlyStop.pth,2.44,0.15,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1500000059604644,0.0799999982118606,0.8600000143051147,0.2599999904632568,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-2D-390-Models_2023-05-14__16-47-17,,,
40,40,40,374,CNN-2D,0.0,SGD,0.01,0.9,0.9,,,0.8,128,80,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-2D-374,3.276686,39.13,0.92,0.16,0.87,0.32,24.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-2D-374_modelSave_bestValLoss_EarlyStop.pth,0.32,0.87,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.8999999761581421,0.9399999976158142,0.9399999976158142,0.9800000190734864,0.9399999976158142,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-2D-374-Models_2023-05-14__16-47-17,,,
41,41,41,358,CNN-2D,0.0,SGD,0.01,0.9,0.9,,,0.8,128,40,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-2D-358,3.276686,45.23,0.93,0.14,0.87,0.32,28.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-2D-358_modelSave_bestValLoss_EarlyStop.pth,0.31,0.88,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.9100000262260436,0.949999988079071,0.9399999976158142,0.9800000190734864,0.9399999976158142,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-2D-358-Models_2023-05-14__16-47-17,,,
42,42,42,342,CNN-2D,0.0,SGD,0.01,0.9,0.9,,,0.8,50,80,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-2D-342,3.276686,57.8,0.94,0.13,0.88,0.29,23.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-2D-342_modelSave_bestValLoss_EarlyStop.pth,0.3,0.89,0.0799999982118606,0.0099999997764825,0.0099999997764825,0.9100000262260436,0.949999988079071,0.949999988079071,0.9800000190734864,0.949999988079071,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-2D-342-Models_2023-05-14__16-47-17,,,
43,43,43,326,CNN-2D,0.0,SGD,0.01,0.9,0.9,,,0.8,50,40,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-2D-326,3.276686,48.31,0.92,0.16,0.88,0.3,19.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-2D-326_modelSave_bestValLoss_EarlyStop.pth,0.31,0.88,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.9100000262260436,0.9399999976158142,0.9399999976158142,0.9800000190734864,0.9399999976158142,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-2D-326-Models_2023-05-14__16-47-17,,,
44,44,44,310,CNN-2D,0.0,SGD,0.001,0.9,0.9,,,0.8,128,80,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-2D-310,3.276686,59.62,0.92,0.16,0.86,0.32,37.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-2D-310_modelSave_bestValLoss_EarlyStop.pth,0.3,0.87,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.8999999761581421,0.9399999976158142,0.9399999976158142,0.9800000190734864,0.9399999976158142,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-2D-310-Models_2023-05-14__16-47-17,,,
45,45,45,294,CNN-2D,0.0,SGD,0.001,0.9,0.9,,,0.8,128,40,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-2D-294,3.276686,62.94,0.93,0.16,0.85,0.34,39.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-2D-294_modelSave_bestValLoss_EarlyStop.pth,0.33,0.86,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.8999999761581421,0.9399999976158142,0.9300000071525574,0.9800000190734864,0.9300000071525574,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-2D-294-Models_2023-05-14__16-47-17,,,
46,46,46,278,CNN-2D,0.0,SGD,0.001,0.9,0.9,,,0.8,50,80,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-2D-278,3.276686,65.52,0.92,0.16,0.87,0.3,26.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-2D-278_modelSave_bestValLoss_EarlyStop.pth,0.32,0.87,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.8999999761581421,0.9399999976158142,0.9300000071525574,0.9800000190734864,0.9399999976158142,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-2D-278-Models_2023-05-14__16-47-17,,,
47,47,47,262,CNN-2D,0.0,SGD,0.001,0.9,0.9,,,0.8,50,40,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-2D-262,3.276686,70.59,0.93,0.15,0.87,0.31,28.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-2D-262_modelSave_bestValLoss_EarlyStop.pth,0.32,0.86,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.8999999761581421,0.9200000166893004,0.9399999976158142,0.9800000190734864,0.9200000166893004,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-2D-262-Models_2023-05-14__16-47-17,,,
48,48,48,246,CNN-1D,0.0,ADAM,,,,0.01,0.9,0.8,128,80,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-1D-246,5.832588,52.07,0.15,2.44,0.15,2.44,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-1D-246_modelSave_bestValLoss_EarlyStop.pth,2.44,0.15,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1500000059604644,0.0799999982118606,0.8600000143051147,0.2599999904632568,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-1D-246-Models_2023-05-14__16-47-17,,,
49,49,49,230,CNN-1D,0.0,ADAM,,,,0.01,0.9,0.8,128,40,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-1D-230,5.832588,51.91,0.15,2.44,0.16,2.44,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-1D-230_modelSave_bestValLoss_EarlyStop.pth,2.44,0.15,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1500000059604644,0.0799999982118606,0.8600000143051147,0.2599999904632568,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-1D-230-Models_2023-05-14__16-47-17,,,
50,50,50,214,CNN-1D,0.0,ADAM,,,,0.01,0.9,0.8,50,80,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-1D-214,5.832588,74.46,0.15,2.44,0.15,2.44,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-1D-214_modelSave_bestValLoss_EarlyStop.pth,2.44,0.15,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1500000059604644,0.0799999982118606,0.8600000143051147,0.2599999904632568,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-1D-214-Models_2023-05-14__16-47-17,,,
51,51,51,198,CNN-1D,0.0,ADAM,,,,0.01,0.9,0.8,50,40,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-1D-198,5.832588,74.63,0.16,2.44,0.15,2.44,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-1D-198_modelSave_bestValLoss_EarlyStop.pth,2.44,0.15,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1500000059604644,0.0799999982118606,0.8600000143051147,0.2599999904632568,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-1D-198-Models_2023-05-14__16-47-17,,,
52,52,52,182,CNN-1D,0.0,ADAM,,,,0.001,0.9,0.8,128,80,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-1D-182,5.832588,52.12,0.15,2.44,0.15,2.44,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-1D-182_modelSave_bestValLoss_EarlyStop.pth,2.44,0.15,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1500000059604644,0.0799999982118606,0.8600000143051147,0.2599999904632568,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-1D-182-Models_2023-05-14__16-47-17,,,
53,53,53,166,CNN-1D,0.0,ADAM,,,,0.001,0.9,0.8,128,40,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-1D-166,5.832588,52.24,0.15,2.44,0.15,2.44,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-1D-166_modelSave_bestValLoss_EarlyStop.pth,2.44,0.15,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1500000059604644,0.0799999982118606,0.8600000143051147,0.2599999904632568,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-1D-166-Models_2023-05-14__16-47-17,,,
54,54,54,150,CNN-1D,0.0,ADAM,,,,0.001,0.9,0.8,50,80,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-1D-150,5.832588,74.46,0.15,2.44,0.14,2.44,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-1D-150_modelSave_bestValLoss_EarlyStop.pth,2.44,0.15,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1500000059604644,0.0799999982118606,0.8600000143051147,0.2599999904632568,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-1D-150-Models_2023-05-14__16-47-17,,,
55,55,55,134,CNN-1D,0.0,ADAM,,,,0.001,0.9,0.8,50,40,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-1D-134,5.832588,74.69,0.15,2.44,0.15,2.44,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-1D-134_modelSave_bestValLoss_EarlyStop.pth,2.44,0.15,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1500000059604644,0.0799999982118606,0.8600000143051147,0.2599999904632568,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-1D-134-Models_2023-05-14__16-47-17,,,
56,56,56,118,CNN-1D,0.0,SGD,0.01,0.9,0.9,,,0.8,128,80,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-1D-118,5.832588,171.56,0.99,0.03,0.93,0.24,58.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-1D-118_modelSave_bestValLoss_EarlyStop.pth,0.26,0.92,0.0799999982118606,0.0099999997764825,0.0099999997764825,0.9100000262260436,0.959999978542328,0.959999978542328,0.9900000095367432,0.959999978542328,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-1D-118-Models_2023-05-14__16-47-17,,,
57,57,57,102,CNN-1D,0.0,SGD,0.01,0.9,0.9,,,0.8,128,40,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-1D-102,5.832588,116.78,0.96,0.1,0.92,0.22,39.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-1D-102_modelSave_bestValLoss_EarlyStop.pth,0.22,0.92,0.0799999982118606,0.0099999997764825,0.0099999997764825,0.9100000262260436,0.959999978542328,0.959999978542328,0.9900000095367432,0.959999978542328,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-1D-102-Models_2023-05-14__16-47-17,,,
58,58,58,86,CNN-1D,0.0,SGD,0.01,0.9,0.9,,,0.8,50,80,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-1D-86,5.832588,142.35,0.99,0.04,0.91,0.28,37.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-1D-86_modelSave_bestValLoss_EarlyStop.pth,0.24,0.92,0.0799999982118606,0.0099999997764825,0.0099999997764825,0.9100000262260436,0.9700000286102296,0.959999978542328,0.9900000095367432,0.959999978542328,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-1D-86-Models_2023-05-14__16-47-17,,,
59,59,59,70,CNN-1D,0.0,SGD,0.01,0.9,0.9,,,0.8,50,40,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-1D-70,5.832588,131.59,0.98,0.05,0.93,0.19,34.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-1D-70_modelSave_bestValLoss_EarlyStop.pth,0.21,0.93,0.0799999982118606,0.0099999997764825,0.0,0.9100000262260436,0.959999978542328,0.9700000286102296,0.9900000095367432,0.959999978542328,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-1D-70-Models_2023-05-14__16-47-17,,,
60,60,60,54,CNN-1D,0.0,SGD,0.001,0.9,0.9,,,0.8,128,80,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-1D-54,5.832588,163.45,0.92,0.17,0.86,0.28,55.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-1D-54_modelSave_bestValLoss_EarlyStop.pth,0.28,0.86,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.8999999761581421,0.9399999976158142,0.9300000071525574,0.9800000190734864,0.9200000166893004,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-1D-54-Models_2023-05-14__16-47-17,,,
61,61,61,38,CNN-1D,0.0,SGD,0.001,0.9,0.9,,,0.8,128,40,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-1D-38,5.832588,117.66,0.9,0.2,0.86,0.28,39.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-1D-38_modelSave_bestValLoss_EarlyStop.pth,0.27,0.86,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.8999999761581421,0.9399999976158142,0.9300000071525574,0.9800000190734864,0.9300000071525574,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-1D-38-Models_2023-05-14__16-47-17,,,
62,62,62,22,CNN-1D,0.0,SGD,0.001,0.9,0.9,,,0.8,50,80,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-1D-22,5.832588,222.6,0.95,0.12,0.9,0.23,58.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-1D-22_modelSave_bestValLoss_EarlyStop.pth,0.23,0.9,0.0799999982118606,0.0099999997764825,0.0099999997764825,0.9100000262260436,0.949999988079071,0.949999988079071,0.9800000190734864,0.949999988079071,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-1D-22-Models_2023-05-14__16-47-17,,,
63,63,63,6,CNN-1D,0.0,SGD,0.001,0.9,0.9,,,0.8,50,40,12,Session,AllLayers,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Session-AllLayers-None-CNN-1D-6,5.832588,151.47,0.93,0.15,0.89,0.23,39.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Session-AllLayers-None-CNN-1D-6_modelSave_bestValLoss_EarlyStop.pth,0.23,0.89,0.0700000002980232,0.0099999997764825,0.0099999997764825,0.9100000262260436,0.949999988079071,0.949999988079071,0.9800000190734864,0.949999988079071,True,15,Models_2023-05-14__16-47-17,True,12-Session-AllLayers-None-CNN-1D-6-Models_2023-05-14__16-47-17,,,
64,64,64,501,CNN-2D,0.0,ADAM,,,,0.01,0.9,0.8,128,80,12,Flow,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Flow-L7-None-CNN-2D-501,3.276686,27.2,0.15,2.45,0.15,2.45,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Flow-L7-None-CNN-2D-501_modelSave_bestValLoss_EarlyStop.pth,2.45,0.15,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1500000059604644,0.0799999982118606,0.8600000143051147,0.2599999904632568,True,15,Models_2023-05-14__16-47-17,True,12-Flow-L7-None-CNN-2D-501-Models_2023-05-14__16-47-17,,,
65,65,65,485,CNN-2D,0.0,ADAM,,,,0.01,0.9,0.8,128,40,12,Flow,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Flow-L7-None-CNN-2D-485,3.276686,27.16,0.15,2.45,0.16,2.45,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Flow-L7-None-CNN-2D-485_modelSave_bestValLoss_EarlyStop.pth,2.45,0.15,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1500000059604644,0.0799999982118606,0.8600000143051147,0.2599999904632568,True,15,Models_2023-05-14__16-47-17,True,12-Flow-L7-None-CNN-2D-485-Models_2023-05-14__16-47-17,,,
66,66,66,469,CNN-2D,0.0,ADAM,,,,0.01,0.9,0.8,50,80,12,Flow,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Flow-L7-None-CNN-2D-469,3.276686,79.24,0.15,2.45,0.16,2.45,27.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Flow-L7-None-CNN-2D-469_modelSave_bestValLoss_EarlyStop.pth,2.45,0.15,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1500000059604644,0.0799999982118606,0.8600000143051147,0.2599999904632568,True,15,Models_2023-05-14__16-47-17,True,12-Flow-L7-None-CNN-2D-469-Models_2023-05-14__16-47-17,,,
67,67,67,453,CNN-2D,0.0,ADAM,,,,0.01,0.9,0.8,50,40,12,Flow,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Flow-L7-None-CNN-2D-453,3.276686,45.39,0.15,2.45,0.15,2.45,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Flow-L7-None-CNN-2D-453_modelSave_bestValLoss_EarlyStop.pth,2.45,0.15,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1500000059604644,0.0799999982118606,0.8600000143051147,0.2599999904632568,True,15,Models_2023-05-14__16-47-17,True,12-Flow-L7-None-CNN-2D-453-Models_2023-05-14__16-47-17,,,
68,68,68,437,CNN-2D,0.0,ADAM,,,,0.001,0.9,0.8,128,80,12,Flow,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Flow-L7-None-CNN-2D-437,3.276686,27.31,0.15,2.45,0.15,2.45,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Flow-L7-None-CNN-2D-437_modelSave_bestValLoss_EarlyStop.pth,2.45,0.15,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1500000059604644,0.0799999982118606,0.8600000143051147,0.2599999904632568,True,15,Models_2023-05-14__16-47-17,True,12-Flow-L7-None-CNN-2D-437-Models_2023-05-14__16-47-17,,,
69,69,69,421,CNN-2D,0.0,ADAM,,,,0.001,0.9,0.8,128,40,12,Flow,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Flow-L7-None-CNN-2D-421,3.276686,27.21,0.15,2.45,0.15,2.45,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Flow-L7-None-CNN-2D-421_modelSave_bestValLoss_EarlyStop.pth,2.45,0.16,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1500000059604644,0.0799999982118606,0.8600000143051147,0.2599999904632568,True,15,Models_2023-05-14__16-47-17,True,12-Flow-L7-None-CNN-2D-421-Models_2023-05-14__16-47-17,,,
70,70,70,405,CNN-2D,0.0,ADAM,,,,0.001,0.9,0.8,50,80,12,Flow,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Flow-L7-None-CNN-2D-405,3.276686,45.39,0.15,2.45,0.16,2.45,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Flow-L7-None-CNN-2D-405_modelSave_bestValLoss_EarlyStop.pth,2.45,0.15,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1500000059604644,0.0799999982118606,0.8600000143051147,0.2599999904632568,True,15,Models_2023-05-14__16-47-17,True,12-Flow-L7-None-CNN-2D-405-Models_2023-05-14__16-47-17,,,
71,71,71,389,CNN-2D,0.0,ADAM,,,,0.001,0.9,0.8,50,40,12,Flow,L7,,<function modelSave_bestValLoss_EarlyStop at 0x7f5bb4871f30>,modelSave_bestValLoss_EarlyStop,12-Flow-L7-None-CNN-2D-389,3.276686,45.38,0.16,2.45,0.15,2.45,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__16-47-17/12-Flow-L7-None-CNN-2D-389_modelSave_bestValLoss_EarlyStop.pth,2.45,0.15,0.0099999997764825,0.0700000002980232,0.0700000002980232,0.8500000238418579,0.1500000059604644,0.0799999982118606,0.8600000143051147,0.2599999904632568,True,15,Models_2023-05-14__16-47-17,True,12-Flow-L7-None-CNN-2D-389-Models_2023-05-14__16-47-17,,,
