,index,Unnamed: 0,TP,FP,FN,TN,key,Model ID,Classifier Class,Label Name,Label ID,Connection,Protocol,Encryption,Label Precision,Label Recall,Label Accuracy,Label F1,folder,Model ID Folder
112,112,0,0.03,0.01,0.01,0.95,12-Session-L7-None-CNN-2D-359,359,12,Streaming,4,Session,L7,,0.75,0.75,0.98,0.75,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-359-Models_2023-05-14__16-47-17
113,113,0,0.18,0.02,0.01,0.8,12-Session-L7-None-CNN-2D-359,359,12,Voip,5,Session,L7,,0.9,0.95,0.97,0.92,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-359-Models_2023-05-14__16-47-17
114,114,0,0.12,0.0,0.01,0.87,12-Session-L7-None-CNN-2D-359,359,12,Vpn_Chat,6,Session,L7,,1.0,0.92,0.99,0.96,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-359-Models_2023-05-14__16-47-17
115,115,0,0.01,0.0,0.0,0.99,12-Session-L7-None-CNN-2D-359,359,12,Vpn_Email,7,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-359-Models_2023-05-14__16-47-17
116,116,0,0.02,0.01,0.01,0.96,12-Session-L7-None-CNN-2D-359,359,12,Vpn_File,8,Session,L7,,0.67,0.67,0.98,0.67,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-359-Models_2023-05-14__16-47-17
117,117,0,0.01,0.0,0.0,0.99,12-Session-L7-None-CNN-2D-359,359,12,Vpn_P2p,9,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-359-Models_2023-05-14__16-47-17
118,118,0,0.01,0.0,0.01,0.98,12-Session-L7-None-CNN-2D-359,359,12,Vpn_Streaming,10,Session,L7,,1.0,0.5,0.99,0.67,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-359-Models_2023-05-14__16-47-17
119,119,0,0.17,0.01,0.01,0.81,12-Session-L7-None-CNN-2D-359,359,12,Vpn_Voip,11,Session,L7,,0.94,0.94,0.98,0.94,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-359-Models_2023-05-14__16-47-17
120,120,0,0.1,0.06,0.01,0.83,12-Session-L7-None-CNN-2D-343,343,12,Chat,0,Session,L7,,0.62,0.91,0.93,0.74,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-343-Models_2023-05-14__16-47-17
121,121,0,0.01,0.01,0.06,0.92,12-Session-L7-None-CNN-2D-343,343,12,Email,1,Session,L7,,0.5,0.14,0.93,0.22,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-343-Models_2023-05-14__16-47-17
122,122,0,0.16,0.01,0.02,0.8,12-Session-L7-None-CNN-2D-343,343,12,File,2,Session,L7,,0.94,0.89,0.97,0.91,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-343-Models_2023-05-14__16-47-17
123,123,0,0.03,0.0,0.0,0.97,12-Session-L7-None-CNN-2D-343,343,12,P2p,3,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-343-Models_2023-05-14__16-47-17
124,124,0,0.03,0.01,0.01,0.95,12-Session-L7-None-CNN-2D-343,343,12,Streaming,4,Session,L7,,0.75,0.75,0.98,0.75,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-343-Models_2023-05-14__16-47-17
125,125,0,0.17,0.02,0.01,0.8,12-Session-L7-None-CNN-2D-343,343,12,Voip,5,Session,L7,,0.89,0.94,0.97,0.91,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-343-Models_2023-05-14__16-47-17
126,126,0,0.12,0.0,0.01,0.87,12-Session-L7-None-CNN-2D-343,343,12,Vpn_Chat,6,Session,L7,,1.0,0.92,0.99,0.96,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-343-Models_2023-05-14__16-47-17
127,127,0,0.01,0.0,0.0,0.99,12-Session-L7-None-CNN-2D-343,343,12,Vpn_Email,7,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-343-Models_2023-05-14__16-47-17
128,128,0,0.02,0.01,0.01,0.96,12-Session-L7-None-CNN-2D-343,343,12,Vpn_File,8,Session,L7,,0.67,0.67,0.98,0.67,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-343-Models_2023-05-14__16-47-17
129,129,0,0.01,0.0,0.0,0.98,12-Session-L7-None-CNN-2D-343,343,12,Vpn_P2p,9,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-343-Models_2023-05-14__16-47-17
130,130,0,0.01,0.0,0.0,0.98,12-Session-L7-None-CNN-2D-343,343,12,Vpn_Streaming,10,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-343-Models_2023-05-14__16-47-17
131,131,0,0.18,0.01,0.01,0.81,12-Session-L7-None-CNN-2D-343,343,12,Vpn_Voip,11,Session,L7,,0.95,0.95,0.98,0.95,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-343-Models_2023-05-14__16-47-17
132,132,0,0.1,0.06,0.01,0.83,12-Session-L7-None-CNN-2D-327,327,12,Chat,0,Session,L7,,0.62,0.91,0.93,0.74,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-327-Models_2023-05-14__16-47-17
133,133,0,0.01,0.0,0.06,0.92,12-Session-L7-None-CNN-2D-327,327,12,Email,1,Session,L7,,1.0,0.14,0.94,0.25,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-327-Models_2023-05-14__16-47-17
134,134,0,0.17,0.02,0.02,0.79,12-Session-L7-None-CNN-2D-327,327,12,File,2,Session,L7,,0.89,0.89,0.96,0.89,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-327-Models_2023-05-14__16-47-17
135,135,0,0.03,0.0,0.0,0.97,12-Session-L7-None-CNN-2D-327,327,12,P2p,3,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-327-Models_2023-05-14__16-47-17
136,136,0,0.03,0.01,0.01,0.95,12-Session-L7-None-CNN-2D-327,327,12,Streaming,4,Session,L7,,0.75,0.75,0.98,0.75,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-327-Models_2023-05-14__16-47-17
137,137,0,0.18,0.02,0.01,0.8,12-Session-L7-None-CNN-2D-327,327,12,Voip,5,Session,L7,,0.9,0.95,0.97,0.92,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-327-Models_2023-05-14__16-47-17
138,138,0,0.12,0.0,0.01,0.87,12-Session-L7-None-CNN-2D-327,327,12,Vpn_Chat,6,Session,L7,,1.0,0.92,0.99,0.96,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-327-Models_2023-05-14__16-47-17
139,139,0,0.01,0.0,0.0,0.99,12-Session-L7-None-CNN-2D-327,327,12,Vpn_Email,7,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-327-Models_2023-05-14__16-47-17
140,140,0,0.02,0.01,0.01,0.96,12-Session-L7-None-CNN-2D-327,327,12,Vpn_File,8,Session,L7,,0.67,0.67,0.98,0.67,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-327-Models_2023-05-14__16-47-17
141,141,0,0.01,0.0,0.0,0.98,12-Session-L7-None-CNN-2D-327,327,12,Vpn_P2p,9,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-327-Models_2023-05-14__16-47-17
142,142,0,0.01,0.0,0.0,0.98,12-Session-L7-None-CNN-2D-327,327,12,Vpn_Streaming,10,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-327-Models_2023-05-14__16-47-17
143,143,0,0.18,0.01,0.01,0.81,12-Session-L7-None-CNN-2D-327,327,12,Vpn_Voip,11,Session,L7,,0.95,0.95,0.98,0.95,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-327-Models_2023-05-14__16-47-17
144,144,0,0.1,0.06,0.01,0.83,12-Session-L7-None-CNN-2D-311,311,12,Chat,0,Session,L7,,0.62,0.91,0.93,0.74,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-311-Models_2023-05-14__16-47-17
145,145,0,0.01,0.0,0.06,0.93,12-Session-L7-None-CNN-2D-311,311,12,Email,1,Session,L7,,1.0,0.14,0.94,0.25,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-311-Models_2023-05-14__16-47-17
146,146,0,0.17,0.02,0.02,0.8,12-Session-L7-None-CNN-2D-311,311,12,File,2,Session,L7,,0.89,0.89,0.96,0.89,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-311-Models_2023-05-14__16-47-17
147,147,0,0.03,0.0,0.0,0.97,12-Session-L7-None-CNN-2D-311,311,12,P2p,3,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-311-Models_2023-05-14__16-47-17
148,148,0,0.03,0.02,0.01,0.94,12-Session-L7-None-CNN-2D-311,311,12,Streaming,4,Session,L7,,0.6,0.75,0.97,0.67,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-311-Models_2023-05-14__16-47-17
149,149,0,0.17,0.01,0.02,0.81,12-Session-L7-None-CNN-2D-311,311,12,Voip,5,Session,L7,,0.94,0.89,0.97,0.91,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-311-Models_2023-05-14__16-47-17
150,150,0,0.12,0.01,0.01,0.87,12-Session-L7-None-CNN-2D-311,311,12,Vpn_Chat,6,Session,L7,,0.92,0.92,0.98,0.92,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-311-Models_2023-05-14__16-47-17
151,151,0,0.01,0.0,0.0,0.99,12-Session-L7-None-CNN-2D-311,311,12,Vpn_Email,7,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-311-Models_2023-05-14__16-47-17
152,152,0,0.02,0.01,0.01,0.96,12-Session-L7-None-CNN-2D-311,311,12,Vpn_File,8,Session,L7,,0.67,0.67,0.98,0.67,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-311-Models_2023-05-14__16-47-17
153,153,0,0.01,0.0,0.0,0.98,12-Session-L7-None-CNN-2D-311,311,12,Vpn_P2p,9,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-311-Models_2023-05-14__16-47-17
154,154,0,0.01,0.0,0.0,0.98,12-Session-L7-None-CNN-2D-311,311,12,Vpn_Streaming,10,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-311-Models_2023-05-14__16-47-17
155,155,0,0.18,0.01,0.01,0.8,12-Session-L7-None-CNN-2D-311,311,12,Vpn_Voip,11,Session,L7,,0.95,0.95,0.98,0.95,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-311-Models_2023-05-14__16-47-17
156,156,0,0.1,0.07,0.01,0.82,12-Session-L7-None-CNN-2D-295,295,12,Chat,0,Session,L7,,0.59,0.91,0.92,0.72,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-295-Models_2023-05-14__16-47-17
157,157,0,0.01,0.0,0.06,0.92,12-Session-L7-None-CNN-2D-295,295,12,Email,1,Session,L7,,1.0,0.14,0.94,0.25,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-295-Models_2023-05-14__16-47-17
158,158,0,0.16,0.01,0.02,0.8,12-Session-L7-None-CNN-2D-295,295,12,File,2,Session,L7,,0.94,0.89,0.97,0.91,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-295-Models_2023-05-14__16-47-17
159,159,0,0.03,0.0,0.0,0.97,12-Session-L7-None-CNN-2D-295,295,12,P2p,3,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-295-Models_2023-05-14__16-47-17
160,160,0,0.03,0.01,0.01,0.94,12-Session-L7-None-CNN-2D-295,295,12,Streaming,4,Session,L7,,0.75,0.75,0.98,0.75,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-295-Models_2023-05-14__16-47-17
161,161,0,0.17,0.02,0.01,0.8,12-Session-L7-None-CNN-2D-295,295,12,Voip,5,Session,L7,,0.89,0.94,0.97,0.91,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-295-Models_2023-05-14__16-47-17
162,162,0,0.12,0.0,0.01,0.88,12-Session-L7-None-CNN-2D-295,295,12,Vpn_Chat,6,Session,L7,,1.0,0.92,0.99,0.96,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-295-Models_2023-05-14__16-47-17
163,163,0,0.01,0.0,0.0,0.99,12-Session-L7-None-CNN-2D-295,295,12,Vpn_Email,7,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-295-Models_2023-05-14__16-47-17
164,164,0,0.02,0.01,0.01,0.96,12-Session-L7-None-CNN-2D-295,295,12,Vpn_File,8,Session,L7,,0.67,0.67,0.98,0.67,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-295-Models_2023-05-14__16-47-17
165,165,0,0.01,0.0,0.0,0.98,12-Session-L7-None-CNN-2D-295,295,12,Vpn_P2p,9,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-295-Models_2023-05-14__16-47-17
166,166,0,0.01,0.0,0.0,0.98,12-Session-L7-None-CNN-2D-295,295,12,Vpn_Streaming,10,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-295-Models_2023-05-14__16-47-17
167,167,0,0.17,0.01,0.01,0.81,12-Session-L7-None-CNN-2D-295,295,12,Vpn_Voip,11,Session,L7,,0.94,0.94,0.98,0.94,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-295-Models_2023-05-14__16-47-17
168,168,0,0.09,0.06,0.01,0.83,12-Session-L7-None-CNN-2D-279,279,12,Chat,0,Session,L7,,0.6,0.9,0.93,0.72,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-279-Models_2023-05-14__16-47-17
169,169,0,0.02,0.01,0.06,0.92,12-Session-L7-None-CNN-2D-279,279,12,Email,1,Session,L7,,0.67,0.25,0.93,0.36,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-279-Models_2023-05-14__16-47-17
170,170,0,0.17,0.01,0.02,0.8,12-Session-L7-None-CNN-2D-279,279,12,File,2,Session,L7,,0.94,0.89,0.97,0.91,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-279-Models_2023-05-14__16-47-17
171,171,0,0.03,0.0,0.0,0.97,12-Session-L7-None-CNN-2D-279,279,12,P2p,3,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-279-Models_2023-05-14__16-47-17
172,172,0,0.03,0.01,0.01,0.95,12-Session-L7-None-CNN-2D-279,279,12,Streaming,4,Session,L7,,0.75,0.75,0.98,0.75,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-279-Models_2023-05-14__16-47-17
173,173,0,0.17,0.01,0.01,0.8,12-Session-L7-None-CNN-2D-279,279,12,Voip,5,Session,L7,,0.94,0.94,0.98,0.94,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-279-Models_2023-05-14__16-47-17
174,174,0,0.12,0.0,0.01,0.87,12-Session-L7-None-CNN-2D-279,279,12,Vpn_Chat,6,Session,L7,,1.0,0.92,0.99,0.96,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-279-Models_2023-05-14__16-47-17
175,175,0,0.01,0.0,0.0,0.99,12-Session-L7-None-CNN-2D-279,279,12,Vpn_Email,7,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-279-Models_2023-05-14__16-47-17
176,176,0,0.02,0.01,0.01,0.96,12-Session-L7-None-CNN-2D-279,279,12,Vpn_File,8,Session,L7,,0.67,0.67,0.98,0.67,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-279-Models_2023-05-14__16-47-17
177,177,0,0.01,0.0,0.0,0.99,12-Session-L7-None-CNN-2D-279,279,12,Vpn_P2p,9,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-279-Models_2023-05-14__16-47-17
178,178,0,0.01,0.01,0.0,0.98,12-Session-L7-None-CNN-2D-279,279,12,Vpn_Streaming,10,Session,L7,,0.5,1.0,0.99,0.67,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-279-Models_2023-05-14__16-47-17
179,179,0,0.18,0.01,0.01,0.8,12-Session-L7-None-CNN-2D-279,279,12,Vpn_Voip,11,Session,L7,,0.95,0.95,0.98,0.95,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-279-Models_2023-05-14__16-47-17
180,180,0,0.1,0.06,0.01,0.83,12-Session-L7-None-CNN-2D-263,263,12,Chat,0,Session,L7,,0.62,0.91,0.93,0.74,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-263-Models_2023-05-14__16-47-17
181,181,0,0.01,0.0,0.06,0.93,12-Session-L7-None-CNN-2D-263,263,12,Email,1,Session,L7,,1.0,0.14,0.94,0.25,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-263-Models_2023-05-14__16-47-17
182,182,0,0.16,0.01,0.02,0.8,12-Session-L7-None-CNN-2D-263,263,12,File,2,Session,L7,,0.94,0.89,0.97,0.91,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-263-Models_2023-05-14__16-47-17
183,183,0,0.03,0.0,0.0,0.97,12-Session-L7-None-CNN-2D-263,263,12,P2p,3,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-263-Models_2023-05-14__16-47-17
184,184,0,0.04,0.01,0.01,0.94,12-Session-L7-None-CNN-2D-263,263,12,Streaming,4,Session,L7,,0.8,0.8,0.98,0.8,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-263-Models_2023-05-14__16-47-17
185,185,0,0.17,0.02,0.01,0.8,12-Session-L7-None-CNN-2D-263,263,12,Voip,5,Session,L7,,0.89,0.94,0.97,0.91,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-263-Models_2023-05-14__16-47-17
186,186,0,0.12,0.01,0.01,0.87,12-Session-L7-None-CNN-2D-263,263,12,Vpn_Chat,6,Session,L7,,0.92,0.92,0.98,0.92,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-263-Models_2023-05-14__16-47-17
187,187,0,0.01,0.0,0.0,0.99,12-Session-L7-None-CNN-2D-263,263,12,Vpn_Email,7,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-263-Models_2023-05-14__16-47-17
188,188,0,0.02,0.01,0.01,0.96,12-Session-L7-None-CNN-2D-263,263,12,Vpn_File,8,Session,L7,,0.67,0.67,0.98,0.67,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-263-Models_2023-05-14__16-47-17
189,189,0,0.01,0.0,0.0,0.99,12-Session-L7-None-CNN-2D-263,263,12,Vpn_P2p,9,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-263-Models_2023-05-14__16-47-17
190,190,0,0.01,0.0,0.0,0.98,12-Session-L7-None-CNN-2D-263,263,12,Vpn_Streaming,10,Session,L7,,1.0,1.0,1.0,1.0,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-263-Models_2023-05-14__16-47-17
191,191,0,0.18,0.01,0.01,0.81,12-Session-L7-None-CNN-2D-263,263,12,Vpn_Voip,11,Session,L7,,0.95,0.95,0.98,0.95,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-2D-263-Models_2023-05-14__16-47-17
192,192,0,0.0,0.0,0.11,0.89,12-Session-L7-None-CNN-1D-247,247,12,Chat,0,Session,L7,,,0.0,0.89,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-247-Models_2023-05-14__16-47-17
193,193,0,0.0,0.0,0.07,0.93,12-Session-L7-None-CNN-1D-247,247,12,Email,1,Session,L7,,,0.0,0.93,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-247-Models_2023-05-14__16-47-17
194,194,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-1D-247,247,12,File,2,Session,L7,,,0.0,0.82,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-247-Models_2023-05-14__16-47-17
195,195,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-1D-247,247,12,P2p,3,Session,L7,,,0.0,0.97,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-247-Models_2023-05-14__16-47-17
196,196,0,0.0,0.0,0.04,0.96,12-Session-L7-None-CNN-1D-247,247,12,Streaming,4,Session,L7,,,0.0,0.96,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-247-Models_2023-05-14__16-47-17
197,197,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-1D-247,247,12,Voip,5,Session,L7,,,0.0,0.82,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-247-Models_2023-05-14__16-47-17
198,198,0,0.0,0.0,0.12,0.88,12-Session-L7-None-CNN-1D-247,247,12,Vpn_Chat,6,Session,L7,,,0.0,0.88,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-247-Models_2023-05-14__16-47-17
199,199,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-1D-247,247,12,Vpn_Email,7,Session,L7,,,0.0,0.99,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-247-Models_2023-05-14__16-47-17
200,200,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-1D-247,247,12,Vpn_File,8,Session,L7,,,0.0,0.97,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-247-Models_2023-05-14__16-47-17
201,201,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-1D-247,247,12,Vpn_P2p,9,Session,L7,,,0.0,0.99,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-247-Models_2023-05-14__16-47-17
202,202,0,0.0,0.0,0.02,0.98,12-Session-L7-None-CNN-1D-247,247,12,Vpn_Streaming,10,Session,L7,,,0.0,0.98,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-247-Models_2023-05-14__16-47-17
203,203,0,0.18,0.82,0.0,0.0,12-Session-L7-None-CNN-1D-247,247,12,Vpn_Voip,11,Session,L7,,0.18,1.0,0.18,0.31,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-247-Models_2023-05-14__16-47-17
204,204,0,0.0,0.0,0.11,0.89,12-Session-L7-None-CNN-1D-231,231,12,Chat,0,Session,L7,,,0.0,0.89,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-231-Models_2023-05-14__16-47-17
205,205,0,0.0,0.0,0.07,0.93,12-Session-L7-None-CNN-1D-231,231,12,Email,1,Session,L7,,,0.0,0.93,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-231-Models_2023-05-14__16-47-17
206,206,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-1D-231,231,12,File,2,Session,L7,,,0.0,0.82,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-231-Models_2023-05-14__16-47-17
207,207,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-1D-231,231,12,P2p,3,Session,L7,,,0.0,0.97,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-231-Models_2023-05-14__16-47-17
208,208,0,0.0,0.0,0.04,0.96,12-Session-L7-None-CNN-1D-231,231,12,Streaming,4,Session,L7,,,0.0,0.96,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-231-Models_2023-05-14__16-47-17
209,209,0,0.18,0.82,0.0,0.0,12-Session-L7-None-CNN-1D-231,231,12,Voip,5,Session,L7,,0.18,1.0,0.18,0.31,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-231-Models_2023-05-14__16-47-17
210,210,0,0.0,0.0,0.12,0.88,12-Session-L7-None-CNN-1D-231,231,12,Vpn_Chat,6,Session,L7,,,0.0,0.88,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-231-Models_2023-05-14__16-47-17
211,211,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-1D-231,231,12,Vpn_Email,7,Session,L7,,,0.0,0.99,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-231-Models_2023-05-14__16-47-17
212,212,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-1D-231,231,12,Vpn_File,8,Session,L7,,,0.0,0.97,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-231-Models_2023-05-14__16-47-17
213,213,0,0.0,0.0,0.01,0.99,12-Session-L7-None-CNN-1D-231,231,12,Vpn_P2p,9,Session,L7,,,0.0,0.99,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-231-Models_2023-05-14__16-47-17
214,214,0,0.0,0.0,0.02,0.98,12-Session-L7-None-CNN-1D-231,231,12,Vpn_Streaming,10,Session,L7,,,0.0,0.98,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-231-Models_2023-05-14__16-47-17
215,215,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-1D-231,231,12,Vpn_Voip,11,Session,L7,,,0.0,0.82,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-231-Models_2023-05-14__16-47-17
216,216,0,0.0,0.0,0.11,0.89,12-Session-L7-None-CNN-1D-215,215,12,Chat,0,Session,L7,,,0.0,0.89,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-215-Models_2023-05-14__16-47-17
217,217,0,0.0,0.0,0.07,0.93,12-Session-L7-None-CNN-1D-215,215,12,Email,1,Session,L7,,,0.0,0.93,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-215-Models_2023-05-14__16-47-17
218,218,0,0.0,0.0,0.18,0.82,12-Session-L7-None-CNN-1D-215,215,12,File,2,Session,L7,,,0.0,0.82,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-215-Models_2023-05-14__16-47-17
219,219,0,0.0,0.0,0.03,0.97,12-Session-L7-None-CNN-1D-215,215,12,P2p,3,Session,L7,,,0.0,0.97,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-215-Models_2023-05-14__16-47-17
220,220,0,0.0,0.0,0.04,0.96,12-Session-L7-None-CNN-1D-215,215,12,Streaming,4,Session,L7,,,0.0,0.96,,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-215-Models_2023-05-14__16-47-17
221,221,0,0.18,0.82,0.0,0.0,12-Session-L7-None-CNN-1D-215,215,12,Voip,5,Session,L7,,0.18,1.0,0.18,0.31,Models_2023-05-14__16-47-17,12-Session-L7-None-CNN-1D-215-Models_2023-05-14__16-47-17
